"holiday","workingday","temp","atemp","humidity","windspeed","datetime_hour","season_X2","season_X3","season_X4","weather_X2","weather_X3","datetime_dow_Mon","datetime_dow_Tue","datetime_dow_Wed","datetime_dow_Thu","datetime_dow_Fri","datetime_dow_Sat","datetime"
-0.171482599437349,-1.46060522521161,-1.64932447385801,-1.89744446513011,0.941205975897261,1.61715282379236,1.07845021126829,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2012-01-21 19:00:00
-0.171482599437349,-1.46060522521161,-1.64932447385801,-1.80776472286298,0.941205975897261,0.881875396587008,1.22304584876788,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2012-01-21 20:00:00
-0.171482599437349,-1.46060522521161,-1.64932447385801,-1.89744446513011,0.629437224265762,1.12724141303165,1.36764148626747,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2012-01-21 21:00:00
-0.171482599437349,-1.46060522521161,-1.64932447385801,-1.80776472286298,0.629437224265762,0.881875396587008,1.51223712376706,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2012-01-21 22:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-1.89744446513011,0.941205975897261,0.514236682984333,1.65683276126664,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,2.42320764596215,2012-01-21 23:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-1.98653420909284,0.941205975897261,0.881875396587008,-1.6688669012239,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-22
-0.171482599437349,-1.46060522521161,-1.64932447385801,-1.80776472286298,0.629437224265762,0.881875396587008,-1.52427126372431,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-22 01:00:00
-0.171482599437349,-1.46060522521161,-1.64932447385801,-1.80776472286298,0.629437224265762,0.759602699428975,-1.37967562622472,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-22 02:00:00
-0.171482599437349,-1.46060522521161,-1.64932447385801,-1.80776472286298,0.369629931239513,0.759602699428975,-1.23507998872513,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-22 03:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-1.98653420909284,0.941205975897261,0.759602699428975,-1.09048435122554,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,3.41424495390885,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-22 04:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-1.89744446513011,0.629437224265762,0.269691288668268,-0.945888713725952,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,3.41424495390885,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-22 05:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-1.89744446513011,0.629437224265762,0.269691288668268,-0.801293076226363,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-22 06:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-1.89744446513011,0.629437224265762,0.269691288668268,-0.656697438726774,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-22 07:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-1.89744446513011,0.629437224265762,0.269691288668268,-0.512101801227186,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-22 08:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-1.89744446513011,0.629437224265762,0.269691288668268,-0.367506163727597,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-22 09:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-1.98653420909284,0.629437224265762,0.759602699428975,-0.222910526228008,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-22 10:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-1.89744446513011,0.941205975897261,0.514236682984333,-0.0783148887284195,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,3.41424495390885,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-22 11:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-1.89744446513011,0.941205975897261,0.269691288668268,0.0662807487711692,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-22 12:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-1.71867497890024,0.941205975897261,-0.465586138537083,0.210876386270758,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-22 13:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-1.80776472286298,0.941205975897261,-0.22022012209244,0.355472023770347,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-22 14:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-1.89744446513011,0.941205975897261,0.024325272223625,0.500067661269935,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-22 15:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-1.89744446513011,0.941205975897261,0.024325272223625,0.644663298769524,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-22 16:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-1.71867497890024,0.941205975897261,-0.710131532853148,0.789258936269113,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-22 17:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-1.71867497890024,1.25297472752876,-0.710131532853148,0.933854573768701,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,3.41424495390885,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-22 18:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-1.71867497890024,1.25297472752876,-0.710131532853148,1.07845021126829,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,3.41424495390885,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-22 19:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-1.80776472286298,1.25297472752876,-0.22022012209244,1.22304584876788,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,3.41424495390885,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-22 20:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-1.71867497890024,1.25297472752876,-0.710131532853148,1.36764148626747,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,3.41424495390885,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-22 21:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-1.62899523663312,1.61670493776551,-0.83240423001118,1.51223712376706,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-22 22:00:00
-0.171482599437349,-1.46060522521161,-1.7545661532096,-1.71867497890024,1.61670493776551,-0.710131532853148,1.65683276126664,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,-0.407594945208955,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-22 23:00:00
-0.171482599437349,0.684584801994755,-1.64932447385801,-1.36113600644051,1.25297472752876,-1.56768165721653,-1.6688669012239,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-23
-0.171482599437349,0.684584801994755,-1.64932447385801,-1.53990549267038,1.25297472752876,-0.710131532853148,-1.52427126372431,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-23 01:00:00
-0.171482599437349,0.684584801994755,-1.64932447385801,-1.53990549267038,1.25297472752876,-0.710131532853148,-1.37967562622472,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-23 02:00:00
-0.171482599437349,0.684584801994755,-1.64932447385801,-1.36113600644051,1.25297472752876,-1.56768165721653,-1.23507998872513,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-23 03:00:00
-0.171482599437349,0.684584801994755,-1.54408279450643,-1.27145626417339,0.941205975897261,-1.56768165721653,-1.09048435122554,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-23 04:00:00
-0.171482599437349,0.684584801994755,-1.54408279450643,-1.27145626417339,1.25297472752876,-1.56768165721653,-0.945888713725952,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-23 05:00:00
-0.171482599437349,0.684584801994755,-1.54408279450643,-1.27145626417339,1.25297472752876,-1.56768165721653,-0.801293076226363,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-23 06:00:00
-0.171482599437349,0.684584801994755,-1.54408279450643,-1.27145626417339,1.25297472752876,-1.56768165721653,-0.656697438726774,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,3.41424495390885,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-23 07:00:00
-0.171482599437349,0.684584801994755,-1.54408279450643,-1.53990549267038,1.25297472752876,-0.465586138537083,-0.512101801227186,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,3.41424495390885,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-23 08:00:00
-0.171482599437349,0.684584801994755,-1.54408279450643,-1.45022575040325,1.25297472752876,-0.83240423001118,-0.367506163727597,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-23 09:00:00
-0.171482599437349,0.684584801994755,-1.54408279450643,-1.27145626417339,1.61670493776551,-1.56768165721653,-0.222910526228008,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-23 10:00:00
-0.171482599437349,0.684584801994755,-1.54408279450643,-1.45022575040325,1.61670493776551,-0.83240423001118,-0.0783148887284195,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-23 11:00:00
-0.171482599437349,0.684584801994755,-1.43884111515484,-1.18236652021065,1.61670493776551,-1.56768165721653,0.0662807487711692,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-23 12:00:00
-0.171482599437349,0.684584801994755,-1.43884111515484,-1.27145626417339,1.61670493776551,-0.83240423001118,0.210876386270758,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,3.41424495390885,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-23 13:00:00
-0.171482599437349,0.684584801994755,-1.43884111515484,-1.45022575040325,1.61670493776551,0.024325272223625,0.355472023770347,-0.578950117465311,-0.578950117465311,-0.579091541309247,-0.593236810863699,3.41424495390885,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-23 14:00:00
-0.171482599437349,0.684584801994755,-1.43884111515484,-1.53990549267038,1.98043514800226,0.269691288668268,0.500067661269935,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-23 15:00:00
-0.171482599437349,0.684584801994755,-1.33359943580326,-1.36113600644051,1.61670493776551,-0.22022012209244,0.644663298769524,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-23 16:00:00
-0.171482599437349,0.684584801994755,-1.33359943580326,-1.27145626417339,1.77258931358126,-0.710131532853148,0.789258936269113,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-23 17:00:00
-0.171482599437349,0.684584801994755,-1.33359943580326,-1.36113600644051,1.61670493776551,-0.465586138537083,0.933854573768701,-0.578950117465311,-0.578950117465311,-0.579091541309247,1.68551263270095,-0.292863620622543,2.45319072438788,-0.405754402108218,-0.407594945208955,-0.407901353735605,-0.404217842459413,-0.412638240292846,2012-01-23 18:00:00
